scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/012609_A29_Block12_BCma1_t/img00013152.png,73.0,271.0,117.0,275.0,101.0,311.0,116.0,295.0,178.0,292.0,155.0,345.0,207.0,338.0,71.0,241.0,60.0,269.0,40.0,240.0,46.0,258.0,89.0,263.0,69.0,247.0,58.0,300.0
labeled-data/012609_A29_Block12_BCma1_t/img00013225.png,59.0,199.0,81.0,226.0,48.0,234.0,66.0,244.0,124.0,284.0,101.0,325.0,127.0,333.0,72.0,186.0,92.0,218.0,73.0,223.0,86.0,237.0,121.0,274.0,86.0,289.0,98.0,303.0
labeled-data/012609_A29_Block12_BCma1_t/img00013392.png,74.0,271.0,97.0,315.0,70.0,319.0,86.0,324.0,146.0,360.0,90.0,381.0,138.0,411.0,101.0,197.0,123.0,239.0,86.0,237.0,102.0,243.0,137.0,273.0,85.0,260.0,103.0,289.0
labeled-data/012609_A29_Block12_BCma1_t/img00013564.png,243.0,299.0,244.0,334.0,213.0,310.0,222.0,327.0,182.0,381.0,155.0,325.0,128.0,371.0,105.0,172.0,119.0,221.0,85.0,225.0,102.0,226.0,146.0,273.0,83.0,267.0,95.0,303.0
labeled-data/012609_A29_Block12_BCma1_t/img00013856.png,52.0,232.0,49.0,232.0,74.0,215.0,63.0,223.0,100.0,175.0,126.0,219.0,139.0,170.0,76.0,292.0,99.0,307.0,86.0,313.0,98.0,319.0,121.0,297.0,95.0,319.0,77.0,337.0
labeled-data/012609_A29_Block12_BCma1_t/img00001401.png,164.0,287.0,140.0,282.0,160.0,251.0,136.0,258.0,76.0,255.0,134.0,211.0,77.0,191.0,61.0,344.0,83.0,315.0,92.0,353.0,101.0,334.0,136.0,294.0,153.0,346.0,188.0,302.0
labeled-data/012609_A29_Block12_BCma1_t/img00014148.png,136.0,313.0,149.0,357.0,111.0,351.0,128.0,362.0,127.0,424.0,82.0,372.0,73.0,430.0,130.0,276.0,97.0,298.0,94.0,250.00000000000003,76.0,278.0,107.0,310.0,77.0,254.0,79.0,320.0
labeled-data/012609_A29_Block12_BCma1_t/img00014196.png,84.0,324.0,107.0,342.0,71.0,353.0,93.0,360.0,145.0,378.0,94.0,413.0,140.0,438.0,84.0,265.0,70.0,296.0,54.0,254.0,52.0,285.0,107.0,304.0,90.0,252.0,81.0,314.0
labeled-data/012609_A29_Block12_BCma1_t/img00014488.png,478.0,186.0,509.0,198.0,481.0,221.0,503.0,214.0,544.0,266.0,485.0,272.0,515.0,312.0,132.0,231.0,92.0,259.0,89.0,217.0,79.0,244.0,103.0,280.0,58.0,263.0,80.0,297.0
labeled-data/012609_A29_Block12_BCma1_t/img00014780.png,159.0,323.0,145.0,331.0,126.0,332.0,130.0,348.0,98.0,355.0,99.0,347.0,67.0,398.0,85.0,255.0,81.0,252.0,77.0,224.0,63.0,243.0,112.0,270.0,107.0,228.0,78.0,278.0
labeled-data/012609_A29_Block12_BCma1_t/img00015072.png,515.0,457.0,496.0,447.0,516.0,430.0,492.0,421.0,451.0,398.0,500.0,391.0,438.0,379.0,105.0,392.0,106.0,368.0,125.0,386.0,126.0,356.0,97.0,306.0,136.0,288.0,85.0,276.0
labeled-data/012609_A29_Block12_BCma1_t/img00015364.png,632.0,291.0,636.0,338.0,605.0,318.0,613.0,338.0,620.0,382.0,578.0,321.0,562.0,368.0,192.0,244.0,151.0,240.0,178.0,211.0,153.0,213.0,95.0,218.0,97.0,163.0,63.0,215.0
labeled-data/012609_A29_Block12_BCma1_t/img00015656.png,142.0,274.0,171.0,266.0,175.0,306.0,186.0,286.0,255.0,249.00000000000003,273.0,313.0,315.0,277.0,121.0,154.0,107.0,192.0,71.0,174.0,85.0,191.0,96.0,252.0,44.0,248.00000000000003,60.0,287.0
labeled-data/012609_A29_Block12_BCma1_t/img00015715.png,87.0,226.0,118.0,241.0,92.0,266.0,112.0,260.0,166.0,237.0,153.0,301.0,197.0,281.0,70.0,210.0,36.0,190.0,67.0,162.0,51.0,172.0,55.0,213.0,98.0,172.0,66.0,225.0
labeled-data/012609_A29_Block12_BCma1_t/img00015904.png,264.0,185.0,276.0,213.0,243.0,220.0,261.0,232.0,301.0,300.0,247.0,302.0,270.0,349.0,339.0,226.0,316.0,193.0,349.0,186.0,328.0,175.0,283.0,186.0,289.0,156.0,245.0,179.0
labeled-data/012609_A29_Block12_BCma1_t/img00015970.png,399.0,401.0,380.0,384.0,401.0,360.0,381.0,365.0,317.0,343.0,374.0,307.0,316.0,281.0,398.0,447.0,399.0,456.0,389.0,428.0,417.0,451.0,432.0,425.0,435.0,423.0,443.0,423.0
labeled-data/012609_A29_Block12_BCma1_t/img00016012.png,368.0,399.0,348.0,383.0,383.0,360.0,360.0,364.0,305.0,329.0,370.0,298.0,313.0,270.0,345.0,433.0,380.0,427.0,358.0,472.0,378.0,458.0,405.0,419.0,422.0,471.0,442.0,425.0
labeled-data/012609_A29_Block12_BCma1_t/img00016054.png,383.0,372.0,366.0,374.0,383.0,338.0,362.0,343.0,305.0,329.0,363.0,294.0,309.0,270.0,346.0,442.0,390.0,449.0,369.0,473.0,405.0,461.0,417.0,413.0,420.0,469.0,444.0,423.0
labeled-data/012609_A29_Block12_BCma1_t/img00016096.png,450.0,457.0,467.0,430.0,483.0,459.0,482.0,435.0,464.0,371.0,519.0,391.0,513.0,357.0,357.0,466.0,404.0,444.0,405.0,475.0,414.0,462.0,397.0,407.0,425.0,457.0,435.0,420.0
labeled-data/012609_A29_Block12_BCma1_t/img00016139.png,449.0,470.0,473.0,436.0,495.0,457.0,495.0,436.0,481.0,372.0,537.0,403.0,528.0,352.0,345.0,455.0,394.0,435.0,392.0,474.0,410.0,451.0,397.0,411.0,431.0,467.0,441.0,425.0
labeled-data/012609_A29_Block12_BCma1_t/img00016181.png,452.0,413.0,472.0,391.0,483.0,423.0,487.0,400.0,502.0,357.0,532.0,409.0,549.0,367.0,379.0,466.0,409.0,446.0,410.0,468.0,426.0,460.0,430.0,429.0,437.0,460.0,446.0,434.0
labeled-data/012609_A29_Block12_BCma1_t/img00016227.png,352.0,433.0,308.0,407.0,329.0,389.0,304.0,390.0,265.0,345.0,319.0,331.0,276.0,309.0,366.0,451.0,400.0,437.0,394.0,471.0,411.0,458.0,414.0,413.0,430.0,460.0,444.0,422.0
labeled-data/012609_A29_Block12_BCma1_t/img00016291.png,136.0,423.0,156.0,396.0,186.0,420.0,174.0,394.0,201.0,326.0,226.0,385.0,262.0,337.0,95.0,339.0,115.0,383.0,76.0,384.0,96.0,394.0,139.0,393.0,107.0,425.0,144.0,433.0
labeled-data/012609_A29_Block12_BCma1_t/img00016466.png,363.0,190.0,382.0,184.0,389.0,219.0,398.0,195.0,454.0,160.0,441.0,228.0,492.0,205.0,248.0,297.0,194.0,288.0,232.0,251.0,204.0,257.0,181.0,268.0,239.0,230.0,184.0,224.0
labeled-data/012609_A29_Block12_BCma1_t/img00016758.png,442.0,197.0,411.0,226.0,413.0,184.0,399.0,202.0,333.0,231.0,335.0,168.0,293.0,224.0,63.0,309.0,105.0,345.0,68.0,367.0,97.0,368.0,138.0,318.0,158.0,376.0,178.0,335.0
labeled-data/012609_A29_Block12_BCma1_t/img00001693.png,81.0,256.0,65.0,241.0,98.0,239.0,84.0,224.0,80.0,196.0,101.0,200.0,108.0,160.0,156.0,270.0,121.0,271.0,119.0,285.0,115.0,284.0,92.0,293.0,67.0,282.0,64.0,290.0
labeled-data/012609_A29_Block12_BCma1_t/img00017050.png,545.0,247.0,559.0,214.0,580.0,241.0,578.0,218.0,571.0,182.0,621.0,218.0,614.0,171.0,166.0,201.0,129.0,216.0,135.0,183.0,123.0,200.0,98.0,237.0,59.0,201.0,61.0,242.0
labeled-data/012609_A29_Block12_BCma1_t/img00017234.png,67.0,253.0,109.0,269.0,88.0,299.0,109.0,289.0,155.0,265.0,127.0,319.0,189.0,312.0,86.0,219.0,56.0,231.0,59.0,187.0,49.0,207.0,86.0,233.0,97.0,175.0,60.0,217.0
labeled-data/012609_A29_Block12_BCma1_t/img00017392.png,72.0,159.0,115.0,164.0,101.0,190.0,117.0,186.0,172.0,233.0,124.0,248.00000000000003,173.0,272.0,63.0,213.0,47.0,244.0,35.0,200.0,37.0,224.0,87.0,243.0,85.0,197.0,82.0,227.0
labeled-data/012609_A29_Block12_BCma1_t/img00017604.png,293.0,280.0,283.0,316.0,258.0,286.0,264.0,304.0,224.0,368.0,193.0,309.0,165.0,347.0,107.0,255.0,58.0,244.0,98.0,210.0,71.0,210.0,48.0,223.0,103.0,189.0,64.0,198.0
labeled-data/012609_A29_Block12_BCma1_t/img00017896.png,534.0,244.0,567.0,211.0,584.0,239.0,579.0,215.0,564.0,176.0,615.0,219.0,612.0,174.0,120.0,302.0,104.0,274.0,148.0,271.0,127.0,260.0,88.0,235.0,144.0,205.0,72.0,215.0
labeled-data/012609_A29_Block12_BCma1_t/img00018188.png,607.0,344.0,580.0,395.0,563.0,371.0,565.0,385.0,512.0,420.0,496.0,375.0,471.0,419.0,145.0,319.0,148.0,288.0,178.0,314.0,168.0,281.0,157.0,235.0,204.0,211.0,148.0,209.0
labeled-data/012609_A29_Block12_BCma1_t/img00018480.png,500.0,231.0,529.0,211.0,535.0,252.0,544.0,226.0,567.0,176.0,601.0,236.0,623.0,183.0,344.0,412.0,327.0,441.0,315.0,402.0,312.0,424.0,254.0,464.0,253.0,402.0,206.0,439.0
labeled-data/012609_A29_Block12_BCma1_t/img00018686.png,312.0,433.0,326.0,386.0,344.0,407.0,343.0,390.0,332.0,330.0,374.0,360.0,370.0,305.0,295.0,425.0,277.0,464.0,248.0,435.0,248.0,457.0,254.0,465.0,241.0,411.0,216.0,449.0
labeled-data/012609_A29_Block12_BCma1_t/img00018756.png,57.0,230.0,73.0,204.0,98.0,228.0,88.0,210.0,127.0,153.0,149.0,205.0,188.0,164.0,266.0,438.0,253.0,473.0,222.0,437.0,223.0,461.0,230.0,471.0,229.0,412.0,193.0,452.0
labeled-data/012609_A29_Block12_BCma1_t/img00018861.png,280.0,440.0,254.0,397.0,279.0,389.0,264.0,380.0,204.0,358.0,255.0,334.0,198.0,312.0,266.0,445.0,277.0,476.0,231.0,460.0,243.0,475.0,270.0,468.0,229.0,429.0,210.0,453.0
labeled-data/012609_A29_Block12_BCma1_t/img00018905.png,275.0,425.0,263.0,417.0,273.0,397.0,254.0,391.0,200.0,359.0,245.0,331.0,200.0,316.0,249.0,454.0,244.0,470.0,236.0,452.0,228.0,453.0,219.0,456.0,220.0,426.0,203.0,449.0
labeled-data/012609_A29_Block12_BCma1_t/img00018948.png,286.0,446.0,257.0,419.0,277.0,403.0,258.0,399.0,199.0,356.0,245.0,333.0,195.0,321.0,279.0,458.0,251.0,472.0,233.0,448.0,222.0,464.0,206.0,468.0,219.0,421.0,192.0,452.0
labeled-data/012609_A29_Block12_BCma1_t/img00019125.png,526.0,251.0,540.0,219.0,560.0,248.00000000000003,566.0,224.0,577.0,179.0,615.0,227.0,621.0,174.0,182.0,246.0,168.0,288.0,138.0,269.0,145.0,295.0,177.0,351.0,124.0,367.0,157.0,396.0
labeled-data/012609_A29_Block12_BCma1_t/img00019173.png,354.0,213.0,370.0,226.0,354.0,254.0,373.0,243.0,424.0,260.0,388.0,305.0,435.0,314.0,405.0,245.0,395.0,203.0,432.0,204.0,413.0,194.0,337.0,216.0,346.0,179.0,315.0,199.0
labeled-data/012609_A29_Block12_BCma1_t/img00019222.png,435.0,228.0,361.0,197.0,449.0,210.0,434.0,189.0,361.0,213.0,356.0,220.0,327.0,202.0,408.0,189.0,409.0,237.0,378.0,228.0,385.0,251.0,435.0,246.0,382.0,274.0,467.0,261.0
labeled-data/012609_A29_Block12_BCma1_t/img00001985.png,145.0,269.0,125.0,256.0,146.0,231.0,132.0,239.0,67.0,230.0,112.0,191.0,59.0,183.0,133.0,268.0,137.0,291.0,111.0,262.0,116.0,277.0,116.0,325.0,59.0,295.0,67.0,345.0
labeled-data/012609_A29_Block12_BCma1_t/img00002277.png,600.0,282.0,558.0,273.0,580.0,237.0,564.0,248.00000000000003,517.0,243.0,551.0,193.0,496.0,195.0,144.0,257.0,119.0,296.0,96.0,263.0,96.0,291.0,118.0,328.0,57.0,290.0,71.0,344.0
labeled-data/012609_A29_Block12_BCma1_t/img00002847.png,89.0,269.0,119.0,288.0,89.0,304.0,114.0,309.0,169.0,323.0,149.0,370.0,200.0,361.0,127.0,221.0,116.0,258.0,90.0,238.0,96.0,261.0,97.0,311.0,55.0,295.0,76.0,340.0
labeled-data/012609_A29_Block12_BCma1_t/img00003139.png,219.0,445.0,230.0,409.0,257.0,436.0,249.0,417.0,275.0,356.0,316.0,404.0,323.0,344.0,140.0,266.0,103.0,285.0,99.0,250.00000000000003,86.0,269.0,112.0,310.0,48.0,315.0,78.0,342.0
labeled-data/012609_A29_Block12_BCma1_t/img00003431.png,634.0,367.0,609.0,372.0,629.0,330.0,605.0,351.0,560.0,347.0,590.0,292.0,544.0,296.0,131.0,250.00000000000003,103.0,272.0,92.0,236.0,87.0,259.0,108.0,303.0,47.0,298.0,78.0,333.0
labeled-data/012609_A29_Block12_BCma1_t/img00003723.png,610.0,286.0,614.0,331.0,573.0,324.0,591.0,342.0,604.0,387.0,561.0,349.0,558.0,383.0,194.0,193.0,148.0,220.0,149.0,177.0,133.0,199.0,104.0,246.0,69.0,198.0,66.0,252.0
labeled-data/012609_A29_Block12_BCma1_t/img00004015.png,570.0,410.0,544.0,439.0,529.0,408.0,524.0,428.0,478.0,451.0,487.0,394.0,451.0,429.0,89.0,336.0,58.0,310.0,92.0,307.0,75.0,304.0,81.0,234.0,122.0,238.0,89.0,201.0
labeled-data/012609_A29_Block12_BCma1_t/img00004307.png,590.0,212.0,572.0,244.0,559.0,214.0,558.0,230.0,510.0,267.0,506.0,205.0,464.0,256.0,138.0,307.0,104.0,317.0,118.0,282.0,102.0,289.0,58.0,248.00000000000003,120.0,240.0,86.0,204.0
labeled-data/012609_A29_Block12_BCma1_t/img00004599.png,259.0,434.0,253.0,407.0,293.0,418.0,279.0,395.0,296.0,345.0,329.0,391.0,350.0,333.0,122.0,327.0,81.0,320.0,107.0,293.0,85.0,284.0,56.0,246.0,117.0,248.00000000000003,89.0,204.0
labeled-data/012609_A29_Block12_BCma1_t/img00005317.png,22.0,186.0,72.0,161.0,74.0,195.0,83.0,180.0,151.0,160.0,146.0,206.0,187.0,183.0,116.0,338.0,76.0,336.0,96.0,309.0,77.0,310.0,53.0,270.0,107.0,267.0,87.0,234.0
labeled-data/012609_A29_Block12_BCma1_t/img00005609.png,65.0,307.0,99.0,339.0,61.0,345.0,83.0,354.0,106.0,377.0,55.0,381.0,69.0,411.0,82.0,306.0,61.0,289.0,91.0,289.0,81.0,269.0,55.0,242.0,118.0,263.0,95.0,219.0
labeled-data/012609_A29_Block12_BCma1_t/img00005901.png,637.0,406.0,606.0,391.0,634.0,362.0,610.0,362.0,550.0,325.0,597.0,282.0,537.0,284.0,70.0,332.0,54.0,306.0,93.0,307.0,73.0,285.0,64.0,237.0,129.0,265.0,96.0,216.0
labeled-data/012609_A29_Block12_BCma1_t/img00006193.png,136.0,403.0,149.0,397.0,161.0,417.0,166.0,403.0,201.0,357.0,211.0,415.0,251.0,371.0,100.0,333.0,114.0,361.0,84.0,363.0,97.0,373.0,122.0,417.0,75.0,403.0,91.0,438.0
labeled-data/012609_A29_Block12_BCma1_t/img00006239.png,134.0,361.0,177.0,351.0,172.0,395.0,184.0,372.0,217.0,343.0,214.0,410.0,254.0,377.0,130.0,331.0,138.0,359.0,97.0,351.0,114.0,365.0,134.0,421.0,75.0,402.0,96.0,437.0
labeled-data/012609_A29_Block12_BCma1_t/img00006531.png,418.0,230.0,455.0,234.0,444.0,269.0,461.0,260.0,521.0,260.0,479.0,304.0,537.0,323.0,121.0,210.0,106.0,237.0,81.0,216.0,89.0,243.0,99.0,298.0,53.0,294.0,71.0,332.0
labeled-data/012609_A29_Block12_BCma1_t/img00006823.png,253.0,433.0,242.0,404.0,285.0,406.0,264.0,395.0,242.0,350.0,302.0,374.0,297.0,322.0,121.0,203.0,95.0,237.0,77.0,211.0,80.0,227.0,93.0,281.0,47.0,276.0,68.0,312.0
labeled-data/012609_A29_Block12_BCma1_t/img00007407.png,493.0,304.0,463.0,296.0,502.0,282.0,478.0,277.0,439.0,233.0,498.0,209.0,442.0,188.0,136.0,384.0,102.0,367.0,132.0,348.0,107.0,350.0,54.0,281.0,107.0,267.0,81.0,231.0
labeled-data/012609_A29_Block12_BCma1_t/img00007699.png,492.0,302.0,468.0,293.0,502.0,285.0,486.0,274.0,444.0,242.0,503.0,210.0,447.0,193.0,100.0,152.0,122.0,200.0,86.0,200.0,103.0,208.0,135.0,244.0,77.0,244.0,106.0,283.0
labeled-data/012609_A29_Block12_BCma1_t/img00007991.png,480.0,273.0,502.0,284.0,466.0,300.0,490.0,299.0,534.0,325.0,476.0,343.0,518.0,376.0,394.0,238.0,355.0,241.0,364.0,203.0,341.0,218.0,249.0,228.0,241.0,176.0,211.0,197.0
labeled-data/012609_A29_Block12_BCma1_t/img00008283.png,484.0,279.0,501.0,283.0,475.0,305.0,495.0,304.0,537.0,329.0,479.0,342.0,513.0,371.0,121.0,363.0,90.0,357.0,108.0,343.0,92.0,336.0,51.0,295.0,100.0,281.0,64.0,251.0
labeled-data/012609_A29_Block12_BCma1_t/img00008575.png,506.0,261.0,524.0,295.0,491.0,305.0,510.0,314.0,542.0,341.0,479.0,333.0,508.0,383.0,173.0,176.0,141.0,203.0,132.0,171.0,123.0,191.0,93.0,229.0,74.0,172.0,58.0,224.0
labeled-data/012609_A29_Block12_BCma1_t/img00008867.png,490.0,265.0,515.0,280.0,485.0,293.0,504.0,302.0,535.0,335.0,473.0,330.0,497.0,379.0,141.0,363.0,102.0,365.0,117.0,339.0,94.0,344.0,54.0,317.0,93.0,294.0,74.0,262.0
labeled-data/012609_A29_Block12_BCma1_t/img00009159.png,199.0,209.0,232.0,207.0,236.0,229.0,249.0,209.0,296.0,158.0,304.0,218.0,346.0,188.0,194.0,195.0,150.0,203.0,155.0,175.0,139.0,187.0,98.0,212.0,100.0,171.0,60.0,196.0
labeled-data/012609_A29_Block12_BCma1_t/img00009451.png,55.0,434.0,55.0,406.0,81.0,416.0,73.0,403.0,70.0,338.0,121.0,383.0,134.0,325.0,120.0,255.0,88.0,235.0,124.0,227.0,106.0,221.0,70.0,210.0,98.0,157.0,58.0,203.0
labeled-data/012609_A29_Block12_BCma1_t/img00009743.png,577.0,292.0,534.0,284.0,560.0,249.00000000000003,537.0,258.0,489.0,237.0,530.0,203.0,476.0,205.0,150.0,249.00000000000003,111.0,238.0,140.0,210.0,117.0,215.0,63.0,209.0,117.0,164.0,57.0,200.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010088.png,554.0,426.0,506.0,430.0,517.0,397.0,505.0,410.0,443.0,396.0,480.0,358.0,428.0,350.0,576.0,326.0,559.0,277.0,603.0,281.0,581.0,275.0,541.0,221.0,600.0,219.0,565.0,186.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010352.png,60.0,365.0,80.0,330.0,108.0,346.0,99.0,333.0,121.0,263.0,153.0,311.0,173.0,256.0,636.0,349.0,613.0,327.0,637.0,298.0,620.0,305.0,556.0,241.0,605.0,224.0,574.0,190.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010394.png,133.0,387.0,114.0,367.0,161.0,359.0,125.0,354.0,104.0,290.0,159.0,311.0,161.0,256.0,561.0,324.0,563.0,274.0,594.0,293.0,587.0,270.0,554.0,231.0,592.0,218.0,566.0,184.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010686.png,585.0,439.0,543.0,439.0,543.0,409.0,532.0,424.0,474.0,405.0,497.0,373.0,446.0,364.0,77.0,450.0,60.0,414.0,86.0,413.0,72.0,404.0,42.0,347.0,105.0,355.0,73.0,300.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010810.png,580.0,435.0,530.0,444.0,533.0,411.0,525.0,423.0,486.0,421.0,497.0,371.0,465.0,401.0,212.0,211.0,230.0,246.0,202.0,251.0,219.0,264.0,248.0,352.0,192.0,347.0,215.0,389.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010909.png,287.0,166.0,294.0,207.0,256.0,199.0,272.0,215.0,287.0,266.0,233.0,264.0,270.0,311.0,357.0,196.0,311.0,205.0,321.0,170.0,308.0,185.0,247.0,225.0,246.0,178.0,204.0,220.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010951.png,320.0,181.0,317.0,210.0,300.0,189.0,293.0,205.0,232.0,237.0,225.0,177.0,191.0,214.0,363.0,186.0,330.0,198.0,326.0,169.0,325.0,183.0,255.0,199.0,249.0,166.0,235.0,203.0
labeled-data/012909_A29_Block10_castBCma1_t/img00010993.png,384.0,181.0,361.0,213.0,356.0,183.0,346.0,198.0,283.0,225.0,289.0,164.0,239.0,194.0,433.0,185.0,400.0,195.0,399.0,165.0,392.0,173.0,305.0,214.0,306.0,165.0,267.0,192.0
labeled-data/012909_A29_Block10_castBCma1_t/img00011035.png,381.0,205.0,351.0,238.0,345.0,212.0,325.0,225.0,264.0,212.0,281.0,164.0,224.0,169.0,423.0,199.0,390.0,210.0,394.0,180.0,383.0,187.0,343.0,187.0,335.0,164.0,302.0,165.0
labeled-data/012909_A29_Block10_castBCma1_t/img00011100.png,289.0,249.00000000000003,255.0,239.0,281.0,215.0,261.0,222.0,196.0,203.0,230.0,152.0,171.0,165.0,516.0,199.0,477.0,212.0,476.0,169.0,463.0,193.0,385.0,225.0,373.0,164.0,336.0,197.0
labeled-data/012909_A29_Block10_castBCma1_t/img00011298.png,524.0,394.0,481.0,415.0,478.0,379.0,464.0,400.0,416.0,432.0,435.0,370.0,377.0,390.0,591.0,298.0,582.0,257.0,608.0,258.0,594.0,235.0,557.0,212.0,608.0,195.0,555.0,165.0
